datetime,count
2011-10-22 23:00:00,88.45
2011-10-23 00:00:00,90.66
2011-10-23 01:00:00,70.34571428571428
2011-10-23 02:00:00,51.46971428571428
2011-10-23 03:00:00,34.58
2011-10-23 04:00:00,8.56
2011-10-23 05:00:00,6.78
2011-10-23 06:00:00,16.59
2011-10-23 07:00:00,56.95
2011-10-23 08:00:00,107.76
2011-10-23 09:00:00,146.08
2011-10-23 10:00:00,259.4
2011-10-23 11:00:00,272.13
2011-10-23 12:00:00,320.87
2011-10-23 13:00:00,337.7
2011-10-23 14:00:00,337.92
2011-10-23 15:00:00,347.21
2011-10-23 16:00:00,336.82
2011-10-23 17:00:00,296.56
2011-10-23 18:00:00,281.81
2011-10-23 19:00:00,187.51
2011-10-23 20:00:00,137.94
2011-10-23 21:00:00,104.65
2011-10-23 22:00:00,71.18
2011-10-23 23:00:00,64.51
2011-10-24 00:00:00,40.21
2011-10-24 01:00:00,12.68
2011-10-24 02:00:00,5.14
2011-10-24 03:00:00,7.03
2011-10-24 04:00:00,7.08
2011-10-24 05:00:00,24.33
2011-10-24 06:00:00,97.59
2011-10-24 07:00:00,275.02
2011-10-24 08:00:00,394.68
2011-10-24 09:00:00,184.37
2011-10-24 10:00:00,112.38
2011-10-24 11:00:00,107.76
2011-10-24 12:00:00,165.84
2011-10-24 13:00:00,156.55
2011-10-24 14:00:00,152.0
2011-10-24 15:00:00,185.03
2011-10-24 16:00:00,275.45
2011-10-24 17:00:00,497.98
2011-10-24 18:00:00,508.88
2011-10-24 19:00:00,222.28
2011-10-24 20:00:00,216.89
2011-10-24 21:00:00,165.21
2011-10-24 22:00:00,120.4
2011-10-24 23:00:00,61.93
2011-10-25 00:00:00,59.48
2011-10-25 01:00:00,21.76
2011-10-25 02:00:00,5.61
2011-10-25 03:00:00,5.8
2011-10-25 04:00:00,6.17
2011-10-25 05:00:00,23.93
2011-10-25 06:00:00,100.51
2011-10-25 07:00:00,270.0
2011-10-25 08:00:00,401.56
2011-10-25 09:00:00,203.49
2011-10-25 10:00:00,116.1
2011-10-25 11:00:00,125.94
2011-10-25 12:00:00,174.61
2011-10-25 13:00:00,181.31
2011-10-25 14:00:00,164.58
2011-10-25 15:00:00,169.29
2011-10-25 16:00:00,283.91
2011-10-25 17:00:00,507.8
2011-10-25 18:00:00,495.15
2011-10-25 19:00:00,288.86
2011-10-25 20:00:00,209.51
2011-10-25 21:00:00,162.5
2011-10-25 22:00:00,125.81
2011-10-25 23:00:00,62.52
2011-10-26 00:00:00,65.54
2011-10-26 01:00:00,14.71
2011-10-26 02:00:00,7.08
2011-10-26 03:00:00,4.97
2011-10-26 04:00:00,4.71
2011-10-26 05:00:00,25.64
2011-10-26 06:00:00,108.74
2011-10-26 07:00:00,284.56
2011-10-26 08:00:00,408.13
2011-10-26 09:00:00,211.16
2011-10-26 10:00:00,124.37
2011-10-26 11:00:00,127.08
2011-10-26 12:00:00,187.76
2011-10-26 13:00:00,173.42
2011-10-26 14:00:00,150.25
2011-10-26 15:00:00,150.99
2011-10-26 16:00:00,233.61
2011-10-26 17:00:00,443.3
2011-10-26 18:00:00,464.51
2011-10-26 19:00:00,261.49
2011-10-26 20:00:00,213.41
2011-10-26 21:00:00,177.88
2011-10-26 22:00:00,124.53
2011-10-26 23:00:00,70.41
2011-10-27 00:00:00,39.24
2011-10-27 01:00:00,11.28
2011-10-27 02:00:00,9.33
2011-10-27 03:00:00,3.82
2011-10-27 04:00:00,4.38
2011-10-27 05:00:00,19.48
2011-10-27 06:00:00,70.03
2011-10-27 07:00:00,274.35
2011-10-27 08:00:00,209.14
2011-10-27 09:00:00,201.54
2011-10-27 10:00:00,86.32
2011-10-27 11:00:00,85.95
2011-10-27 12:00:00,75.14
2011-10-27 13:00:00,116.08
2011-10-27 14:00:00,119.35
2011-10-27 15:00:00,120.39
2011-10-27 16:00:00,277.17
2011-10-27 17:00:00,363.46
2011-10-27 18:00:00,369.99
2011-10-27 19:00:00,239.83
2011-10-27 20:00:00,170.9
2011-10-27 21:00:00,113.52
2011-10-27 22:00:00,88.8
2011-10-27 23:00:00,72.63
2011-10-28 00:00:00,47.34
2011-10-28 01:00:00,17.27
2011-10-28 02:00:00,10.39
2011-10-28 03:00:00,3.315
2011-10-28 04:00:00,3.273333333333334
2011-10-28 05:00:00,20.86
2011-10-28 06:00:00,85.44
2011-10-28 07:00:00,224.6
2011-10-28 08:00:00,378.78
2011-10-28 09:00:00,221.99
2011-10-28 10:00:00,138.23
2011-10-28 11:00:00,155.0
2011-10-28 12:00:00,173.44
2011-10-28 13:00:00,169.01
2011-10-28 14:00:00,161.33
2011-10-28 15:00:00,163.42
2011-10-28 16:00:00,231.19
2011-10-28 17:00:00,370.77
2011-10-28 18:00:00,353.58
2011-10-28 19:00:00,222.8
2011-10-28 20:00:00,149.45
2011-10-28 21:00:00,94.21
2011-10-28 22:00:00,62.75
2011-10-28 23:00:00,56.56
2011-10-29 00:00:00,50.79
2011-10-29 01:00:00,42.01
2011-10-29 02:00:00,36.3975
2011-10-29 03:00:00,10.538
2011-10-29 04:00:00,6.76
2011-10-29 05:00:00,4.82
2011-10-29 06:00:00,15.94
2011-10-29 07:00:00,92.89
2011-10-29 08:00:00,109.38
2011-10-29 09:00:00,100.14
2011-10-29 10:00:00,77.35
2011-10-29 11:00:00,77.75
2011-10-29 12:00:00,102.05
2011-10-29 13:00:00,99.18
2011-10-29 14:00:00,103.75
2011-10-29 15:00:00,81.86
2011-10-29 16:00:00,91.91
2011-10-29 17:00:00,94.41
2011-10-29 18:00:00,86.19
2011-10-29 19:00:00,142.22
2011-10-29 20:00:00,108.0
2011-10-29 21:00:00,82.12
2011-10-29 22:00:00,73.63
2011-10-29 23:00:00,60.85
2011-10-30 00:00:00,66.56
2011-10-30 01:00:00,49.42
2011-10-30 02:00:00,39.7495
2011-10-30 03:00:00,13.633333333333333
2011-10-30 04:00:00,4.82
2011-10-30 05:00:00,4.3
2011-10-30 06:00:00,15.53
2011-10-30 07:00:00,37.89
2011-10-30 08:00:00,76.85
2011-10-30 09:00:00,139.9
2011-10-30 10:00:00,221.39
2011-10-30 11:00:00,267.25
2011-10-30 12:00:00,331.58
2011-10-30 13:00:00,339.82
2011-10-30 14:00:00,341.71
2011-10-30 15:00:00,346.46
2011-10-30 16:00:00,324.79
2011-10-30 17:00:00,260.27
2011-10-30 18:00:00,217.05
2011-10-30 19:00:00,244.92
2011-10-30 20:00:00,132.48
2011-10-30 21:00:00,94.97
2011-10-30 22:00:00,64.33
2011-10-30 23:00:00,47.01
2011-10-31 00:00:00,20.76
2011-10-31 01:00:00,7.73
2011-10-31 02:00:00,2.89
2011-10-31 03:00:00,3.318333333333334
2011-10-31 04:00:00,4.546166666666667
2011-10-31 05:00:00,21.15
2011-10-31 06:00:00,87.67
2011-10-31 07:00:00,271.61
2011-10-31 08:00:00,412.7
2011-10-31 09:00:00,208.19
2011-10-31 10:00:00,121.47
2011-10-31 11:00:00,134.43
2011-10-31 12:00:00,169.24
2011-10-31 13:00:00,160.59
2011-10-31 14:00:00,151.41
2011-10-31 15:00:00,178.84
2011-10-31 16:00:00,249.79
2011-10-31 17:00:00,457.94
2011-10-31 18:00:00,403.43
2011-10-31 19:00:00,286.94
2011-10-31 20:00:00,201.11
2011-10-31 21:00:00,133.24
2011-10-31 22:00:00,100.11
2011-10-31 23:00:00,56.9
2011-11-20 00:00:00,82.15
2011-11-20 01:00:00,61.42
2011-11-20 02:00:00,51.03
2011-11-20 03:00:00,27.32
2011-11-20 04:00:00,7.77
2011-11-20 05:00:00,6.98
2011-11-20 06:00:00,15.49
2011-11-20 07:00:00,70.12
2011-11-20 08:00:00,87.93
2011-11-20 09:00:00,147.21
2011-11-20 10:00:00,232.71
2011-11-20 11:00:00,312.0
2011-11-20 12:00:00,322.75
2011-11-20 13:00:00,348.16
2011-11-20 14:00:00,340.45
2011-11-20 15:00:00,336.0
2011-11-20 16:00:00,326.25
2011-11-20 17:00:00,299.23
2011-11-20 18:00:00,320.32
2011-11-20 19:00:00,225.08
2011-11-20 20:00:00,187.07
2011-11-20 21:00:00,129.25
2011-11-20 22:00:00,75.55
2011-11-20 23:00:00,66.47
2011-11-21 00:00:00,33.36
2011-11-21 01:00:00,10.84
2011-11-21 02:00:00,7.21
2011-11-21 03:00:00,3.81
2011-11-21 04:00:00,4.05
2011-11-21 05:00:00,15.38
2011-11-21 06:00:00,88.78
2011-11-21 07:00:00,264.3
2011-11-21 08:00:00,395.34
2011-11-21 09:00:00,179.9
2011-11-21 10:00:00,100.0
2011-11-21 11:00:00,103.56
2011-11-21 12:00:00,159.24
2011-11-21 13:00:00,158.15
2011-11-21 14:00:00,114.8
2011-11-21 15:00:00,51.15
2011-11-21 16:00:00,77.5
2011-11-21 17:00:00,110.61
2011-11-21 18:00:00,184.5
2011-11-21 19:00:00,140.18
2011-11-21 20:00:00,143.64
2011-11-21 21:00:00,108.86
2011-11-21 22:00:00,76.11
2011-11-21 23:00:00,53.64
2011-11-22 00:00:00,18.11
2011-11-22 01:00:00,8.02
2011-11-22 02:00:00,4.97
2011-11-22 03:00:00,3.8
2011-11-22 04:00:00,4.1
2011-11-22 05:00:00,12.97
2011-11-22 06:00:00,88.7
2011-11-22 07:00:00,103.7
2011-11-22 08:00:00,134.89
2011-11-22 09:00:00,76.41
2011-11-22 10:00:00,46.38
2011-11-22 11:00:00,47.65
2011-11-22 12:00:00,49.5
2011-11-22 13:00:00,46.56
2011-11-22 14:00:00,46.15
2011-11-22 15:00:00,48.87
2011-11-22 16:00:00,77.04
2011-11-22 17:00:00,139.33
2011-11-22 18:00:00,142.75
2011-11-22 19:00:00,168.37
2011-11-22 20:00:00,165.89
2011-11-22 21:00:00,117.73
2011-11-22 22:00:00,121.83
2011-11-22 23:00:00,64.88
2011-11-23 00:00:00,24.03
2011-11-23 01:00:00,10.72
2011-11-23 02:00:00,4.85
2011-11-23 03:00:00,4.16
2011-11-23 04:00:00,5.23
2011-11-23 05:00:00,15.78
2011-11-23 06:00:00,85.98
2011-11-23 07:00:00,267.29
2011-11-23 08:00:00,376.68
2011-11-23 09:00:00,165.8
2011-11-23 10:00:00,108.26
2011-11-23 11:00:00,103.4
2011-11-23 12:00:00,170.18
2011-11-23 13:00:00,154.47
2011-11-23 14:00:00,159.37
2011-11-23 15:00:00,153.49
2011-11-23 16:00:00,220.89
2011-11-23 17:00:00,196.22
2011-11-23 18:00:00,369.26
2011-11-23 19:00:00,257.08
2011-11-23 20:00:00,170.2
2011-11-23 21:00:00,108.48
2011-11-23 22:00:00,89.6
2011-11-23 23:00:00,51.53
2011-11-24 00:00:00,55.64
2011-11-24 01:00:00,32.21
2011-11-24 02:00:00,14.82
2011-11-24 03:00:00,7.039666666666667
2011-11-24 04:00:00,6.42
2011-11-24 05:00:00,14.71
2011-11-24 06:00:00,35.87
2011-11-24 07:00:00,118.68
2011-11-24 08:00:00,218.68
2011-11-24 09:00:00,194.72
2011-11-24 10:00:00,212.78
2011-11-24 11:00:00,221.32
2011-11-24 12:00:00,263.61
2011-11-24 13:00:00,261.2
2011-11-24 14:00:00,261.44
2011-11-24 15:00:00,255.81
2011-11-24 16:00:00,299.04
2011-11-24 17:00:00,337.34
2011-11-24 18:00:00,270.94
2011-11-24 19:00:00,227.3
2011-11-24 20:00:00,155.95
2011-11-24 21:00:00,117.84
2011-11-24 22:00:00,96.94
2011-11-24 23:00:00,77.1
2011-11-25 00:00:00,39.83
2011-11-25 01:00:00,17.66
2011-11-25 02:00:00,10.051666666666668
2011-11-25 03:00:00,4.006333333333333
2011-11-25 04:00:00,3.960833333333334
2011-11-25 05:00:00,21.25
2011-11-25 06:00:00,81.24
2011-11-25 07:00:00,245.47
2011-11-25 08:00:00,370.53
2011-11-25 09:00:00,235.83
2011-11-25 10:00:00,151.39
2011-11-25 11:00:00,163.26
2011-11-25 12:00:00,204.9
2011-11-25 13:00:00,229.16
2011-11-25 14:00:00,236.18
2011-11-25 15:00:00,236.81
2011-11-25 16:00:00,326.87
2011-11-25 17:00:00,492.45
2011-11-25 18:00:00,420.55
2011-11-25 19:00:00,232.79
2011-11-25 20:00:00,186.62
2011-11-25 21:00:00,131.9
2011-11-25 22:00:00,107.22
2011-11-25 23:00:00,82.91
2011-11-26 00:00:00,79.03
2011-11-26 01:00:00,74.02571428571429
2011-11-26 02:00:00,50.29121428571429
2011-11-26 03:00:00,22.773333333333333
2011-11-26 04:00:00,7.97
2011-11-26 05:00:00,5.95
2011-11-26 06:00:00,18.27
2011-11-26 07:00:00,41.11
2011-11-26 08:00:00,89.0
2011-11-26 09:00:00,152.2
2011-11-26 10:00:00,237.74
2011-11-26 11:00:00,283.75
2011-11-26 12:00:00,344.32
2011-11-26 13:00:00,348.24
2011-11-26 14:00:00,314.23
2011-11-26 15:00:00,341.54
2011-11-26 16:00:00,295.68
2011-11-26 17:00:00,266.5
2011-11-26 18:00:00,213.19
2011-11-26 19:00:00,184.75
2011-11-26 20:00:00,152.8
2011-11-26 21:00:00,109.38
2011-11-26 22:00:00,104.07
2011-11-26 23:00:00,83.64
2011-11-27 00:00:00,93.79
2011-11-27 01:00:00,78.92571428571428
2011-11-27 02:00:00,53.35221428571428
2011-11-27 03:00:00,34.58
2011-11-27 04:00:00,8.23
2011-11-27 05:00:00,6.36
2011-11-27 06:00:00,13.31
2011-11-27 07:00:00,65.7
2011-11-27 08:00:00,100.97
2011-11-27 09:00:00,136.85
2011-11-27 10:00:00,235.99
2011-11-27 11:00:00,319.38
2011-11-27 12:00:00,346.82
2011-11-27 13:00:00,349.85
2011-11-27 14:00:00,440.8
2011-11-27 15:00:00,440.92
2011-11-27 16:00:00,394.12
2011-11-27 17:00:00,336.30333333333334
2011-11-27 18:00:00,282.19
2011-11-27 19:00:00,205.58
2011-11-27 20:00:00,177.35
2011-11-27 21:00:00,119.43
2011-11-27 22:00:00,110.94
2011-11-27 23:00:00,96.26
2011-11-28 00:00:00,61.04
2011-11-28 01:00:00,27.61
2011-11-28 03:00:00,5.02
2011-11-28 04:00:00,7.55
2011-11-28 05:00:00,24.27
2011-11-28 06:00:00,101.41
2011-11-28 07:00:00,314.11
2011-11-28 08:00:00,400.94
2011-11-28 09:00:00,182.72
2011-11-28 10:00:00,114.22
2011-11-28 11:00:00,115.14
2011-11-28 12:00:00,193.16
2011-11-28 13:00:00,186.35
2011-11-28 14:00:00,183.0
2011-11-28 15:00:00,188.97
2011-11-28 16:00:00,277.26
2011-11-28 17:00:00,553.95
2011-11-28 18:00:00,524.95
2011-11-28 19:00:00,323.2
2011-11-28 20:00:00,221.73
2011-11-28 21:00:00,187.81
2011-11-28 22:00:00,120.47
2011-11-28 23:00:00,67.14
2011-11-29 00:00:00,28.87
2011-11-29 01:00:00,11.77
2011-11-29 02:00:00,6.32
2011-11-29 03:00:00,3.92
2011-11-29 04:00:00,5.23
2011-11-29 05:00:00,25.59
2011-11-29 06:00:00,100.89
2011-11-29 07:00:00,309.65
2011-11-29 08:00:00,442.75
2011-11-29 09:00:00,196.23
2011-11-29 10:00:00,96.51
2011-11-29 11:00:00,80.59
2011-11-29 12:00:00,92.54
2011-11-29 13:00:00,109.18
2011-11-29 14:00:00,44.51
2011-11-29 15:00:00,84.64
2011-11-29 16:00:00,104.68
2011-11-29 17:00:00,309.09
2011-11-29 18:00:00,316.88
2011-11-29 19:00:00,240.87
2011-11-29 20:00:00,157.7
2011-11-29 21:00:00,127.04
2011-11-29 22:00:00,93.1
2011-11-29 23:00:00,47.17
2011-11-30 00:00:00,36.17
2011-11-30 01:00:00,13.55
2011-11-30 02:00:00,6.45
2011-11-30 03:00:00,3.99
2011-11-30 04:00:00,5.21
2011-11-30 05:00:00,21.71
2011-11-30 06:00:00,88.74
2011-11-30 07:00:00,236.04
2011-11-30 08:00:00,386.58
2011-11-30 09:00:00,224.83
2011-11-30 10:00:00,122.15
2011-11-30 11:00:00,125.43
2011-11-30 12:00:00,150.23
2011-11-30 13:00:00,148.29
2011-11-30 14:00:00,148.82
2011-11-30 15:00:00,151.06
2011-11-30 16:00:00,211.31
2011-11-30 17:00:00,343.04
2011-11-30 18:00:00,332.95
2011-11-30 19:00:00,236.48
2011-11-30 20:00:00,163.46
2011-11-30 21:00:00,113.8
2011-11-30 22:00:00,88.34
2011-11-30 23:00:00,50.72
2011-12-20 00:00:00,22.97
2011-12-20 01:00:00,10.71
2011-12-20 02:00:00,3.52
2011-12-20 03:00:00,5.37
2011-12-20 04:00:00,5.94
2011-12-20 05:00:00,20.79
2011-12-20 06:00:00,89.85
2011-12-20 07:00:00,257.5
2011-12-20 08:00:00,409.77
2011-12-20 09:00:00,194.86
2011-12-20 10:00:00,124.05
2011-12-20 11:00:00,130.53
2011-12-20 12:00:00,162.98
2011-12-20 13:00:00,158.42
2011-12-20 14:00:00,148.33
2011-12-20 15:00:00,157.69
2011-12-20 16:00:00,254.62
2011-12-20 17:00:00,447.36
2011-12-20 18:00:00,383.56
2011-12-20 19:00:00,270.57
2011-12-20 20:00:00,191.21
2011-12-20 21:00:00,137.89
2011-12-20 22:00:00,102.02
2011-12-20 23:00:00,57.17
2011-12-21 00:00:00,14.65
2011-12-21 01:00:00,8.87
2011-12-21 02:00:00,4.4
2011-12-21 03:00:00,2.88
2011-12-21 04:00:00,2.64
2011-12-21 05:00:00,8.77
2011-12-21 06:00:00,44.34
2011-12-21 07:00:00,129.88
2011-12-21 08:00:00,152.92
2011-12-21 09:00:00,139.47
2011-12-21 10:00:00,83.55
2011-12-21 11:00:00,83.53
2011-12-21 12:00:00,87.78
2011-12-21 13:00:00,56.85
2011-12-21 14:00:00,102.92
2011-12-21 15:00:00,107.18
2011-12-21 16:00:00,65.27
2011-12-21 17:00:00,151.1
2011-12-21 18:00:00,170.88
2011-12-21 19:00:00,124.84
2011-12-21 20:00:00,113.18
2011-12-21 21:00:00,116.96
2011-12-21 22:00:00,113.32
2011-12-21 23:00:00,70.18
2011-12-22 00:00:00,35.05
2011-12-22 01:00:00,12.1
2011-12-22 02:00:00,9.71
2011-12-22 03:00:00,3.52
2011-12-22 04:00:00,3.48
2011-12-22 05:00:00,10.77
2011-12-22 06:00:00,45.45
2011-12-22 07:00:00,130.58
2011-12-22 08:00:00,250.23
2011-12-22 09:00:00,160.69
2011-12-22 10:00:00,77.21
2011-12-22 11:00:00,91.57
2011-12-22 12:00:00,127.13
2011-12-22 13:00:00,161.55
2011-12-22 14:00:00,162.28
2011-12-22 15:00:00,146.58
2011-12-22 16:00:00,203.47
2011-12-22 17:00:00,223.36
2011-12-22 18:00:00,232.02
2011-12-22 19:00:00,189.99
2011-12-22 20:00:00,110.03
2011-12-22 21:00:00,100.76
2011-12-22 22:00:00,40.64
2011-12-22 23:00:00,39.54
2011-12-23 00:00:00,30.5
2011-12-23 01:00:00,13.8
2011-12-23 02:00:00,7.9725
2011-12-23 03:00:00,2.73
2011-12-23 04:00:00,2.62
2011-12-23 05:00:00,7.99
2011-12-23 06:00:00,41.73
2011-12-23 07:00:00,124.41
2011-12-23 08:00:00,265.23
2011-12-23 09:00:00,161.07
2011-12-23 10:00:00,95.23
2011-12-23 11:00:00,94.79
2011-12-23 12:00:00,102.89
2011-12-23 13:00:00,104.51
2011-12-23 14:00:00,101.16
2011-12-23 15:00:00,100.07
2011-12-23 16:00:00,114.39
2011-12-23 17:00:00,230.88
2011-12-23 18:00:00,207.57
2011-12-23 19:00:00,149.39
2011-12-23 20:00:00,75.69
2011-12-23 21:00:00,62.11
2011-12-23 22:00:00,54.58
2011-12-23 23:00:00,41.65
2011-12-24 00:00:00,37.01
2011-12-24 01:00:00,31.42
2011-12-24 02:00:00,28.49
2011-12-24 03:00:00,19.86
2011-12-24 04:00:00,5.81
2011-12-24 05:00:00,4.83
2011-12-24 06:00:00,6.22
2011-12-24 07:00:00,23.31
2011-12-24 08:00:00,42.17
2011-12-24 09:00:00,59.84
2011-12-24 10:00:00,112.68
2011-12-24 11:00:00,115.52
2011-12-24 12:00:00,137.13
2011-12-24 13:00:00,137.23
2011-12-24 14:00:00,136.13
2011-12-24 15:00:00,126.1
2011-12-24 16:00:00,134.91
2011-12-24 17:00:00,81.76
2011-12-24 18:00:00,88.95
2011-12-24 19:00:00,72.34
2011-12-24 20:00:00,45.45
2011-12-24 21:00:00,46.28
2011-12-24 22:00:00,46.17
2011-12-24 23:00:00,33.41
2011-12-25 00:00:00,34.26
2011-12-25 01:00:00,27.12
2011-12-25 02:00:00,25.82
2011-12-25 03:00:00,14.49
2011-12-25 05:00:00,2.97
2011-12-25 06:00:00,3.48
2011-12-25 07:00:00,8.32
2011-12-25 08:00:00,19.05
2011-12-25 09:00:00,40.845000000000006
2011-12-25 10:00:00,74.85
2011-12-25 11:00:00,87.16
2011-12-25 12:00:00,89.28
2011-12-25 13:00:00,87.99
2011-12-25 14:00:00,100.27
2011-12-25 15:00:00,101.12
2011-12-25 16:00:00,131.97
2011-12-25 17:00:00,77.36
2011-12-25 18:00:00,72.58
2011-12-25 19:00:00,65.97
2011-12-25 20:00:00,69.76
2011-12-25 21:00:00,51.38
2011-12-25 22:00:00,40.94
2011-12-25 23:00:00,32.06
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,18.78
2011-12-26 02:00:00,12.15
2011-12-26 04:00:00,4.34
2011-12-26 05:00:00,2.97
2011-12-26 06:00:00,16.98
2011-12-26 07:00:00,43.23
2011-12-26 08:00:00,91.44
2011-12-26 09:00:00,79.53
2011-12-26 10:00:00,97.37
2011-12-26 11:00:00,99.05
2011-12-26 12:00:00,110.98
2011-12-26 13:00:00,104.64
2011-12-26 14:00:00,105.06
2011-12-26 15:00:00,111.47
2011-12-26 16:00:00,118.52
2011-12-26 17:00:00,104.48
2011-12-26 18:00:00,103.14
2011-12-26 19:00:00,74.88
2011-12-26 20:00:00,73.64
2011-12-26 21:00:00,49.86
2011-12-26 22:00:00,47.28
2011-12-26 23:00:00,28.9
2011-12-27 00:00:00,9.29
2011-12-27 01:00:00,3.75
2011-12-27 02:00:00,2.7
2011-12-27 03:00:00,2.23
2011-12-27 04:00:00,1.98
2011-12-27 05:00:00,3.51
2011-12-27 06:00:00,39.79
2011-12-27 07:00:00,107.19
2011-12-27 08:00:00,253.35
2011-12-27 09:00:00,104.31
2011-12-27 10:00:00,68.76
2011-12-27 11:00:00,60.67
2011-12-27 12:00:00,63.82
2011-12-27 13:00:00,64.29
2011-12-27 14:00:00,64.97
2011-12-27 15:00:00,64.29
2011-12-27 16:00:00,85.03
2011-12-27 17:00:00,210.62
2011-12-27 18:00:00,217.92
2011-12-27 19:00:00,143.99
2011-12-27 20:00:00,79.81
2011-12-27 21:00:00,62.63
2011-12-27 22:00:00,40.85
2011-12-27 23:00:00,26.31
2011-12-28 00:00:00,13.8
2011-12-28 01:00:00,10.16
2011-12-28 02:00:00,3.44
2011-12-28 03:00:00,2.81
2011-12-28 05:00:00,3.54
2011-12-28 06:00:00,38.72
2011-12-28 07:00:00,110.99
2011-12-28 08:00:00,265.32
2011-12-28 09:00:00,147.18
2011-12-28 10:00:00,79.26
2011-12-28 11:00:00,76.75
2011-12-28 12:00:00,93.06
2011-12-28 13:00:00,91.07
2011-12-28 14:00:00,79.6
2011-12-28 15:00:00,81.64
2011-12-28 16:00:00,97.83
2011-12-28 17:00:00,200.32
2011-12-28 18:00:00,175.1
2011-12-28 19:00:00,102.49
2011-12-28 20:00:00,77.58
2011-12-28 21:00:00,54.73
2011-12-28 22:00:00,42.93
2011-12-28 23:00:00,26.66
2011-12-29 00:00:00,13.46
2011-12-29 01:00:00,6.0
2011-12-29 02:00:00,2.57
2011-12-29 03:00:00,1.88
2011-12-29 04:00:00,2.02
2011-12-29 05:00:00,6.6
2011-12-29 06:00:00,41.02
2011-12-29 07:00:00,105.22
2011-12-29 08:00:00,217.4
2011-12-29 09:00:00,125.19
2011-12-29 10:00:00,54.35
2011-12-29 11:00:00,58.46
2011-12-29 12:00:00,72.41
2011-12-29 13:00:00,71.51
2011-12-29 14:00:00,78.23
2011-12-29 15:00:00,74.82
2011-12-29 16:00:00,95.68
2011-12-29 17:00:00,200.19
2011-12-29 18:00:00,182.7
2011-12-29 19:00:00,128.14
2011-12-29 20:00:00,81.21
2011-12-29 21:00:00,57.84
2011-12-29 22:00:00,48.09
2011-12-29 23:00:00,38.67
2011-12-30 00:00:00,16.57
2011-12-30 01:00:00,7.45
2011-12-30 02:00:00,5.163333333333332
2011-12-30 03:00:00,3.19
2011-12-30 04:00:00,2.33
2011-12-30 05:00:00,8.21
2011-12-30 06:00:00,39.48
2011-12-30 07:00:00,104.57
2011-12-30 08:00:00,234.72
2011-12-30 09:00:00,151.85
2011-12-30 10:00:00,80.61
2011-12-30 11:00:00,90.13
2011-12-30 12:00:00,94.39
2011-12-30 13:00:00,108.56
2011-12-30 14:00:00,88.31
2011-12-30 15:00:00,109.1
2011-12-30 16:00:00,127.87
2011-12-30 17:00:00,236.27
2011-12-30 18:00:00,214.83
2011-12-30 19:00:00,126.58
2011-12-30 20:00:00,93.96
2011-12-30 21:00:00,70.49
2011-12-30 22:00:00,51.91
2011-12-30 23:00:00,42.33
2011-12-31 00:00:00,43.9
2011-12-31 01:00:00,33.42
2011-12-31 02:00:00,26.21
2011-12-31 03:00:00,13.37
2011-12-31 04:00:00,4.37
2011-12-31 05:00:00,3.32
2011-12-31 06:00:00,8.4
2011-12-31 07:00:00,12.51
2011-12-31 08:00:00,42.185
2011-12-31 09:00:00,48.88
2011-12-31 10:00:00,107.8
2011-12-31 11:00:00,113.3
2011-12-31 12:00:00,300.98
2011-12-31 13:00:00,295.43
2011-12-31 14:00:00,208.76
2011-12-31 15:00:00,210.4
2011-12-31 16:00:00,159.0
2011-12-31 17:00:00,138.84
2011-12-31 18:00:00,138.39
2011-12-31 19:00:00,117.29
2011-12-31 20:00:00,102.4
2011-12-31 21:00:00,79.53
2011-12-31 22:00:00,66.05
2011-12-31 23:00:00,47.47
2012-01-20 00:00:00,28.14
2012-01-20 01:00:00,11.5
2012-01-20 02:00:00,9.81
2012-01-20 03:00:00,5.01
2012-01-20 04:00:00,3.13
2012-01-20 05:00:00,21.31
2012-01-20 06:00:00,81.35
2012-01-20 07:00:00,227.18
2012-01-20 08:00:00,450.71
2012-01-20 09:00:00,213.54
2012-01-20 10:00:00,130.77
2012-01-20 11:00:00,159.64
2012-01-20 12:00:00,162.77
2012-01-20 13:00:00,174.14
2012-01-20 14:00:00,158.71
2012-01-20 15:00:00,160.33
2012-01-20 16:00:00,194.26
2012-01-20 17:00:00,256.69
2012-01-20 18:00:00,251.72
2012-01-20 19:00:00,212.37
2012-01-20 20:00:00,158.33
2012-01-20 21:00:00,91.14
2012-01-20 22:00:00,62.77
2012-01-20 23:00:00,52.24
2012-01-21 00:00:00,36.82
2012-01-21 01:00:00,37.87
2012-01-21 02:00:00,35.68
2012-01-21 03:00:00,19.63
2012-01-21 04:00:00,5.67
2012-01-21 05:00:00,5.33
2012-01-21 06:00:00,7.03
2012-01-21 07:00:00,27.87
2012-01-21 08:00:00,85.29
2012-01-21 09:00:00,102.45
2012-01-21 10:00:00,136.45
2012-01-21 11:00:00,184.38
2012-01-21 12:00:00,206.19
2012-01-21 13:00:00,212.73
2012-01-21 14:00:00,165.26
2012-01-21 15:00:00,155.58
2012-01-21 16:00:00,183.98
2012-01-21 17:00:00,151.55
2012-01-21 18:00:00,146.62
2012-01-21 19:00:00,108.52
2012-01-21 20:00:00,99.25
2012-01-21 21:00:00,62.54
2012-01-21 22:00:00,63.45
2012-01-21 23:00:00,55.19
2012-01-22 00:00:00,55.54
2012-01-22 01:00:00,48.16
2012-01-22 02:00:00,43.31
2012-01-22 03:00:00,25.32
2012-01-22 04:00:00,4.85
