datetime,count
2011-10-22 22:00:00,111.72
2011-10-22 23:00:00,89.28
2011-10-23 00:00:00,91.76
2011-10-23 01:00:00,71.11
2011-10-23 02:00:00,51.16
2011-10-23 03:00:00,34.0
2011-10-23 04:00:00,9.14
2011-10-23 05:00:00,7.15
2011-10-23 06:00:00,16.43
2011-10-23 07:00:00,56.85
2011-10-23 08:00:00,106.04
2011-10-23 09:00:00,142.12
2011-10-23 10:00:00,254.61
2011-10-23 11:00:00,274.69
2011-10-23 12:00:00,319.02
2011-10-23 13:00:00,334.92
2011-10-23 14:00:00,335.71
2011-10-23 15:00:00,340.28
2011-10-23 16:00:00,331.44
2011-10-23 17:00:00,297.25
2011-10-23 18:00:00,278.56
2011-10-23 19:00:00,187.33
2011-10-23 20:00:00,134.86
2011-10-23 21:00:00,104.12
2011-10-23 22:00:00,71.02
2011-10-23 23:00:00,62.82
2011-10-24 00:00:00,38.25
2011-10-24 01:00:00,11.42
2011-10-24 02:00:00,5.74
2011-10-24 03:00:00,7.02
2011-10-24 04:00:00,7.09
2011-10-24 05:00:00,23.25
2011-10-24 06:00:00,98.21
2011-10-24 07:00:00,275.48
2011-10-24 08:00:00,395.35
2011-10-24 09:00:00,187.76
2011-10-24 10:00:00,111.49
2011-10-24 11:00:00,108.85
2011-10-24 12:00:00,167.44
2011-10-24 13:00:00,150.7
2011-10-24 14:00:00,149.99
2011-10-24 15:00:00,187.25
2011-10-24 16:00:00,272.67
2011-10-24 17:00:00,504.47
2011-10-24 18:00:00,505.23
2011-10-24 19:00:00,232.35
2011-10-24 20:00:00,221.72
2011-10-24 21:00:00,162.88
2011-10-24 22:00:00,125.95
2011-10-24 23:00:00,60.67
2011-10-25 00:00:00,60.59
2011-10-25 01:00:00,23.67
2011-10-25 02:00:00,5.66
2011-10-25 03:00:00,5.73
2011-10-25 04:00:00,6.02
2011-10-25 05:00:00,24.29
2011-10-25 06:00:00,101.74
2011-10-25 07:00:00,270.63
2011-10-25 08:00:00,395.43
2011-10-25 09:00:00,202.26
2011-10-25 10:00:00,118.43
2011-10-25 11:00:00,125.45
2011-10-25 12:00:00,173.02
2011-10-25 13:00:00,180.5
2011-10-25 14:00:00,165.75
2011-10-25 15:00:00,168.15
2011-10-25 16:00:00,282.55
2011-10-25 17:00:00,521.95
2011-10-25 18:00:00,496.98
2011-10-25 19:00:00,291.26
2011-10-25 20:00:00,210.15
2011-10-25 21:00:00,162.71
2011-10-25 22:00:00,128.94
2011-10-25 23:00:00,63.09
2011-10-26 00:00:00,70.44
2011-10-26 01:00:00,14.43
2011-10-26 02:00:00,7.25
2011-10-26 03:00:00,5.0
2011-10-26 04:00:00,4.59
2011-10-26 05:00:00,25.41
2011-10-26 06:00:00,109.12
2011-10-26 07:00:00,282.7
2011-10-26 08:00:00,405.02
2011-10-26 09:00:00,211.83
2011-10-26 10:00:00,125.03
2011-10-26 11:00:00,126.2
2011-10-26 12:00:00,189.32
2011-10-26 13:00:00,173.84
2011-10-26 14:00:00,149.81
2011-10-26 15:00:00,152.04
2011-10-26 16:00:00,231.23
2011-10-26 17:00:00,443.32
2011-10-26 18:00:00,469.67
2011-10-26 19:00:00,262.47
2011-10-26 20:00:00,215.32
2011-10-26 21:00:00,178.22
2011-10-26 22:00:00,125.82
2011-10-26 23:00:00,70.51
2011-10-27 00:00:00,40.99
2011-10-27 01:00:00,12.84
2011-10-27 02:00:00,8.59
2011-10-27 03:00:00,4.04
2011-10-27 04:00:00,4.62
2011-10-27 05:00:00,18.1
2011-10-27 06:00:00,70.43
2011-10-27 07:00:00,273.85
2011-10-27 08:00:00,210.43
2011-10-27 09:00:00,203.06
2011-10-27 10:00:00,87.47
2011-10-27 11:00:00,86.72
2011-10-27 12:00:00,73.82
2011-10-27 13:00:00,112.47
2011-10-27 14:00:00,118.63
2011-10-27 15:00:00,121.22
2011-10-27 16:00:00,277.81
2011-10-27 17:00:00,368.39
2011-10-27 18:00:00,370.76
2011-10-27 19:00:00,240.44
2011-10-27 20:00:00,170.32
2011-10-27 21:00:00,116.34
2011-10-27 22:00:00,88.94
2011-10-27 23:00:00,70.68
2011-10-28 00:00:00,46.82
2011-10-28 01:00:00,17.44
2011-10-28 02:00:00,10.32
2011-10-28 03:00:00,3.28
2011-10-28 04:00:00,3.338333333333334
2011-10-28 05:00:00,21.21
2011-10-28 06:00:00,86.12
2011-10-28 07:00:00,224.33
2011-10-28 08:00:00,381.42
2011-10-28 09:00:00,219.12
2011-10-28 10:00:00,139.41
2011-10-28 11:00:00,156.97
2011-10-28 12:00:00,174.71
2011-10-28 13:00:00,171.56
2011-10-28 14:00:00,162.09
2011-10-28 15:00:00,163.07
2011-10-28 16:00:00,235.11
2011-10-28 17:00:00,371.83
2011-10-28 18:00:00,353.87
2011-10-28 19:00:00,222.21
2011-10-28 20:00:00,151.02
2011-10-28 21:00:00,90.36
2011-10-28 22:00:00,61.56
2011-10-28 23:00:00,56.8
2011-10-29 00:00:00,50.56
2011-10-29 01:00:00,40.94
2011-10-29 02:00:00,35.0675
2011-10-29 03:00:00,10.141333333333334
2011-10-29 04:00:00,6.77
2011-10-29 05:00:00,5.19
2011-10-29 06:00:00,16.12
2011-10-29 07:00:00,94.74
2011-10-29 08:00:00,108.53
2011-10-29 09:00:00,97.7
2011-10-29 10:00:00,71.77
2011-10-29 11:00:00,72.17
2011-10-29 12:00:00,101.85
2011-10-29 13:00:00,97.59
2011-10-29 14:00:00,101.77
2011-10-29 15:00:00,77.81
2011-10-29 16:00:00,89.36
2011-10-29 17:00:00,95.19
2011-10-29 18:00:00,85.65
2011-10-29 19:00:00,142.3
2011-10-29 20:00:00,106.45
2011-10-29 21:00:00,78.03
2011-10-29 22:00:00,75.11
2011-10-29 23:00:00,61.36
2011-10-30 00:00:00,65.98
2011-10-30 01:00:00,49.19
2011-10-30 02:00:00,40.9795
2011-10-30 03:00:00,13.133333333333333
2011-10-30 04:00:00,4.86
2011-10-30 05:00:00,4.34
2011-10-30 06:00:00,16.69
2011-10-30 07:00:00,38.19
2011-10-30 08:00:00,80.07
2011-10-30 09:00:00,138.03
2011-10-30 10:00:00,220.02
2011-10-30 11:00:00,270.2
2011-10-30 12:00:00,338.93
2011-10-30 13:00:00,342.55
2011-10-30 14:00:00,345.45
2011-10-30 15:00:00,347.36
2011-10-30 16:00:00,323.69
2011-10-30 17:00:00,260.69
2011-10-30 18:00:00,212.79
2011-10-30 19:00:00,242.12
2011-10-30 20:00:00,130.38
2011-10-30 21:00:00,95.77
2011-10-30 22:00:00,63.71
2011-10-30 23:00:00,45.43
2011-10-31 00:00:00,20.97
2011-10-31 01:00:00,7.72
2011-10-31 02:00:00,3.023333333333333
2011-10-31 03:00:00,3.394666666666667
2011-10-31 04:00:00,4.712166666666667
2011-10-31 05:00:00,20.9
2011-10-31 06:00:00,88.41
2011-10-31 07:00:00,275.46
2011-10-31 08:00:00,412.11
2011-10-31 09:00:00,208.99
2011-10-31 10:00:00,126.95
2011-10-31 11:00:00,131.02
2011-10-31 12:00:00,166.95
2011-10-31 13:00:00,160.63
2011-10-31 14:00:00,152.65
2011-10-31 15:00:00,176.98
2011-10-31 16:00:00,250.3
2011-10-31 17:00:00,454.6
2011-10-31 18:00:00,403.15
2011-10-31 19:00:00,288.45
2011-10-31 20:00:00,200.85
2011-10-31 21:00:00,132.17
2011-10-31 22:00:00,99.7
2011-10-31 23:00:00,55.88
2011-11-20 00:00:00,82.63
2011-11-20 01:00:00,62.13
2011-11-20 02:00:00,54.47
2011-11-20 03:00:00,26.86
2011-11-20 04:00:00,7.72
2011-11-20 05:00:00,6.74
2011-11-20 06:00:00,16.48
2011-11-20 07:00:00,66.0
2011-11-20 08:00:00,86.23
2011-11-20 09:00:00,148.09
2011-11-20 10:00:00,242.14
2011-11-20 11:00:00,313.15
2011-11-20 12:00:00,320.84
2011-11-20 13:00:00,347.86
2011-11-20 14:00:00,340.01
2011-11-20 15:00:00,334.87
2011-11-20 16:00:00,325.14
2011-11-20 17:00:00,302.31
2011-11-20 18:00:00,323.18
2011-11-20 19:00:00,231.88
2011-11-20 20:00:00,185.39
2011-11-20 21:00:00,124.99
2011-11-20 22:00:00,78.4
2011-11-20 23:00:00,66.58
2011-11-21 00:00:00,33.68
2011-11-21 01:00:00,11.01
2011-11-21 02:00:00,7.67
2011-11-21 03:00:00,3.74
2011-11-21 04:00:00,4.0
2011-11-21 05:00:00,15.42
2011-11-21 06:00:00,87.72
2011-11-21 07:00:00,267.18
2011-11-21 08:00:00,402.75
2011-11-21 09:00:00,177.14
2011-11-21 10:00:00,105.43
2011-11-21 11:00:00,107.79
2011-11-21 12:00:00,159.43
2011-11-21 13:00:00,156.79
2011-11-21 14:00:00,108.85
2011-11-21 15:00:00,49.48
2011-11-21 16:00:00,76.18
2011-11-21 17:00:00,103.94
2011-11-21 18:00:00,182.83
2011-11-21 19:00:00,143.45
2011-11-21 20:00:00,147.47
2011-11-21 21:00:00,108.21
2011-11-21 22:00:00,72.5
2011-11-21 23:00:00,51.87
2011-11-22 00:00:00,17.54
2011-11-22 01:00:00,7.89
2011-11-22 02:00:00,5.13
2011-11-22 03:00:00,3.97
2011-11-22 04:00:00,4.25
2011-11-22 05:00:00,12.65
2011-11-22 06:00:00,90.37
2011-11-22 07:00:00,103.11
2011-11-22 08:00:00,136.45
2011-11-22 09:00:00,77.62
2011-11-22 10:00:00,45.58
2011-11-22 11:00:00,47.53
2011-11-22 12:00:00,48.78
2011-11-22 13:00:00,46.86
2011-11-22 14:00:00,46.12
2011-11-22 15:00:00,47.52
2011-11-22 16:00:00,78.15
2011-11-22 17:00:00,140.14
2011-11-22 18:00:00,145.41
2011-11-22 19:00:00,176.17
2011-11-22 20:00:00,174.0
2011-11-22 21:00:00,121.03
2011-11-22 22:00:00,117.13
2011-11-22 23:00:00,65.68
2011-11-23 00:00:00,22.97
2011-11-23 01:00:00,10.44
2011-11-23 02:00:00,4.74
2011-11-23 03:00:00,4.08
2011-11-23 04:00:00,5.56
2011-11-23 05:00:00,16.69
2011-11-23 06:00:00,85.23
2011-11-23 07:00:00,270.11
2011-11-23 08:00:00,376.04
2011-11-23 09:00:00,164.02
2011-11-23 10:00:00,108.35
2011-11-23 11:00:00,104.99
2011-11-23 12:00:00,166.87
2011-11-23 13:00:00,154.93
2011-11-23 14:00:00,159.26
2011-11-23 15:00:00,155.37
2011-11-23 16:00:00,221.52
2011-11-23 17:00:00,190.34
2011-11-23 18:00:00,377.06
2011-11-23 19:00:00,257.62
2011-11-23 20:00:00,166.18
2011-11-23 21:00:00,111.0
2011-11-23 22:00:00,89.19
2011-11-23 23:00:00,50.52
2011-11-24 00:00:00,56.79
2011-11-24 01:00:00,33.11
2011-11-24 02:00:00,14.65
2011-11-24 03:00:00,7.417999999999999
2011-11-24 04:00:00,6.65
2011-11-24 05:00:00,14.91
2011-11-24 06:00:00,37.38
2011-11-24 07:00:00,120.33
2011-11-24 08:00:00,223.84
2011-11-24 09:00:00,185.85
2011-11-24 10:00:00,211.64
2011-11-24 11:00:00,222.02
2011-11-24 12:00:00,258.73
2011-11-24 13:00:00,259.94
2011-11-24 14:00:00,260.24
2011-11-24 15:00:00,256.13
2011-11-24 16:00:00,299.07
2011-11-24 17:00:00,349.47
2011-11-24 18:00:00,277.83
2011-11-24 19:00:00,226.0
2011-11-24 20:00:00,156.3
2011-11-24 21:00:00,116.77
2011-11-24 22:00:00,98.25
2011-11-24 23:00:00,78.52
2011-11-25 00:00:00,39.71
2011-11-25 01:00:00,17.67
2011-11-25 02:00:00,10.011666666666667
2011-11-25 03:00:00,4.083333333333334
2011-11-25 04:00:00,3.769166666666667
2011-11-25 05:00:00,21.68
2011-11-25 06:00:00,82.16
2011-11-25 07:00:00,246.07
2011-11-25 08:00:00,366.89
2011-11-25 09:00:00,237.61
2011-11-25 10:00:00,154.15
2011-11-25 11:00:00,162.14
2011-11-25 12:00:00,207.01
2011-11-25 13:00:00,229.82
2011-11-25 14:00:00,233.9
2011-11-25 15:00:00,234.6
2011-11-25 16:00:00,325.93
2011-11-25 17:00:00,495.02
2011-11-25 18:00:00,423.3
2011-11-25 19:00:00,236.13
2011-11-25 20:00:00,185.91
2011-11-25 21:00:00,132.48
2011-11-25 22:00:00,107.09
2011-11-25 23:00:00,84.18
2011-11-26 00:00:00,80.64
2011-11-26 01:00:00,74.76
2011-11-26 02:00:00,49.9605
2011-11-26 03:00:00,23.403333333333336
2011-11-26 04:00:00,8.23
2011-11-26 05:00:00,5.77
2011-11-26 06:00:00,18.38
2011-11-26 07:00:00,39.29
2011-11-26 08:00:00,99.44
2011-11-26 09:00:00,155.01
2011-11-26 10:00:00,234.45
2011-11-26 11:00:00,290.43
2011-11-26 12:00:00,332.46
2011-11-26 13:00:00,344.14
2011-11-26 14:00:00,317.94
2011-11-26 15:00:00,342.87
2011-11-26 16:00:00,298.13
2011-11-26 17:00:00,265.4
2011-11-26 18:00:00,210.14
2011-11-26 19:00:00,183.44
2011-11-26 20:00:00,151.52
2011-11-26 21:00:00,109.82
2011-11-26 22:00:00,102.54
2011-11-26 23:00:00,83.92
2011-11-27 00:00:00,95.26
2011-11-27 01:00:00,80.4175
2011-11-27 02:00:00,53.63399999999999
2011-11-27 03:00:00,34.0
2011-11-27 04:00:00,8.43
2011-11-27 05:00:00,6.28
2011-11-27 06:00:00,14.63
2011-11-27 07:00:00,60.53
2011-11-27 08:00:00,105.7
2011-11-27 09:00:00,139.84
2011-11-27 10:00:00,236.08
2011-11-27 11:00:00,317.08
2011-11-27 12:00:00,345.84
2011-11-27 13:00:00,350.08
2011-11-27 14:00:00,437.39
2011-11-27 15:00:00,437.54
2011-11-27 16:00:00,392.33
2011-11-27 17:00:00,341.92
2011-11-27 18:00:00,280.47
2011-11-27 19:00:00,211.61
2011-11-27 20:00:00,174.54
2011-11-27 21:00:00,121.29
2011-11-27 22:00:00,112.1
2011-11-27 23:00:00,96.76
2011-11-28 00:00:00,62.53
2011-11-28 01:00:00,25.01
2011-11-28 03:00:00,5.01
2011-11-28 04:00:00,7.6
2011-11-28 05:00:00,23.13
2011-11-28 06:00:00,100.76
2011-11-28 07:00:00,299.14
2011-11-28 08:00:00,404.55
2011-11-28 09:00:00,187.66
2011-11-28 10:00:00,111.19
2011-11-28 11:00:00,115.08
2011-11-28 12:00:00,196.01
2011-11-28 13:00:00,184.72
2011-11-28 14:00:00,181.9
2011-11-28 15:00:00,191.71
2011-11-28 16:00:00,277.59
2011-11-28 17:00:00,557.43
2011-11-28 18:00:00,522.62
2011-11-28 19:00:00,316.95
2011-11-28 20:00:00,221.89
2011-11-28 21:00:00,188.34
2011-11-28 22:00:00,119.65
2011-11-28 23:00:00,66.04
2011-11-29 00:00:00,29.0
2011-11-29 01:00:00,11.71
2011-11-29 02:00:00,6.05
2011-11-29 03:00:00,3.9
2011-11-29 04:00:00,5.08
2011-11-29 05:00:00,25.54
2011-11-29 06:00:00,101.28
2011-11-29 07:00:00,306.84
2011-11-29 08:00:00,442.93
2011-11-29 09:00:00,196.25
2011-11-29 10:00:00,96.14
2011-11-29 11:00:00,83.54
2011-11-29 12:00:00,94.0
2011-11-29 13:00:00,108.76
2011-11-29 14:00:00,45.42
2011-11-29 15:00:00,84.63
2011-11-29 16:00:00,99.54
2011-11-29 17:00:00,315.55
2011-11-29 18:00:00,318.57
2011-11-29 19:00:00,244.38
2011-11-29 20:00:00,163.15
2011-11-29 21:00:00,122.87
2011-11-29 22:00:00,95.21
2011-11-29 23:00:00,47.76
2011-11-30 00:00:00,36.37
2011-11-30 01:00:00,13.92
2011-11-30 02:00:00,6.03
2011-11-30 03:00:00,4.05
2011-11-30 04:00:00,4.97
2011-11-30 05:00:00,22.0
2011-11-30 06:00:00,89.85
2011-11-30 07:00:00,237.71
2011-11-30 08:00:00,377.06
2011-11-30 09:00:00,223.55
2011-11-30 10:00:00,123.45
2011-11-30 11:00:00,125.71
2011-11-30 12:00:00,153.45
2011-11-30 13:00:00,150.25
2011-11-30 14:00:00,150.32
2011-11-30 15:00:00,149.78
2011-11-30 16:00:00,212.34
2011-11-30 17:00:00,344.08
2011-11-30 18:00:00,328.37
2011-11-30 19:00:00,239.66
2011-11-30 20:00:00,163.05
2011-11-30 21:00:00,112.4
2011-11-30 22:00:00,86.8
2011-11-30 23:00:00,51.27
2011-12-20 00:00:00,23.8
2011-12-20 01:00:00,10.39
2011-12-20 02:00:00,4.2
2011-12-20 03:00:00,5.28
2011-12-20 04:00:00,5.83
2011-12-20 05:00:00,20.8
2011-12-20 06:00:00,90.03
2011-12-20 07:00:00,262.3
2011-12-20 08:00:00,406.63
2011-12-20 09:00:00,197.37
2011-12-20 10:00:00,127.47
2011-12-20 11:00:00,132.45
2011-12-20 12:00:00,163.48
2011-12-20 13:00:00,160.2
2011-12-20 14:00:00,147.16
2011-12-20 15:00:00,156.21
2011-12-20 16:00:00,249.59
2011-12-20 17:00:00,445.37
2011-12-20 18:00:00,385.87
2011-12-20 19:00:00,272.92
2011-12-20 20:00:00,191.36
2011-12-20 21:00:00,138.65
2011-12-20 22:00:00,101.81
2011-12-20 23:00:00,56.52
2011-12-21 00:00:00,14.82
2011-12-21 01:00:00,8.8
2011-12-21 02:00:00,4.53
2011-12-21 03:00:00,3.02
2011-12-21 04:00:00,2.81
2011-12-21 05:00:00,8.44
2011-12-21 06:00:00,44.53
2011-12-21 07:00:00,130.77
2011-12-21 08:00:00,143.09
2011-12-21 09:00:00,139.37
2011-12-21 10:00:00,85.53
2011-12-21 11:00:00,84.19
2011-12-21 12:00:00,85.64
2011-12-21 13:00:00,56.91
2011-12-21 14:00:00,99.63
2011-12-21 15:00:00,103.61
2011-12-21 16:00:00,66.72
2011-12-21 17:00:00,148.4
2011-12-21 18:00:00,168.42
2011-12-21 19:00:00,126.78
2011-12-21 20:00:00,116.34
2011-12-21 21:00:00,114.29
2011-12-21 22:00:00,110.2
2011-12-21 23:00:00,68.19
2011-12-22 00:00:00,34.52
2011-12-22 01:00:00,12.89
2011-12-22 02:00:00,10.71
2011-12-22 03:00:00,3.63
2011-12-22 04:00:00,3.45
2011-12-22 05:00:00,10.78
2011-12-22 06:00:00,45.99
2011-12-22 07:00:00,127.97
2011-12-22 08:00:00,253.05
2011-12-22 09:00:00,160.83
2011-12-22 10:00:00,75.41
2011-12-22 11:00:00,91.73
2011-12-22 12:00:00,127.26
2011-12-22 13:00:00,160.43
2011-12-22 14:00:00,161.25
2011-12-22 15:00:00,145.35
2011-12-22 16:00:00,203.27
2011-12-22 17:00:00,223.72
2011-12-22 18:00:00,233.81
2011-12-22 19:00:00,193.79
2011-12-22 20:00:00,109.52
2011-12-22 21:00:00,98.16
2011-12-22 22:00:00,39.46
2011-12-22 23:00:00,38.18
2011-12-23 00:00:00,29.44
2011-12-23 01:00:00,13.74
2011-12-23 02:00:00,7.6325
2011-12-23 03:00:00,2.73
2011-12-23 04:00:00,2.6
2011-12-23 05:00:00,7.79
2011-12-23 06:00:00,41.76
2011-12-23 07:00:00,121.14
2011-12-23 08:00:00,261.19
2011-12-23 09:00:00,160.72
2011-12-23 10:00:00,96.99
2011-12-23 11:00:00,94.51
2011-12-23 12:00:00,103.21
2011-12-23 13:00:00,103.39
2011-12-23 14:00:00,101.83
2011-12-23 15:00:00,99.85
2011-12-23 16:00:00,114.37
2011-12-23 17:00:00,229.58
2011-12-23 18:00:00,207.24
2011-12-23 19:00:00,150.39
2011-12-23 20:00:00,77.14
2011-12-23 21:00:00,62.9
2011-12-23 22:00:00,54.93
2011-12-23 23:00:00,41.67
2011-12-24 00:00:00,37.04
2011-12-24 01:00:00,33.25
2011-12-24 02:00:00,28.1
2011-12-24 03:00:00,20.53
2011-12-24 04:00:00,5.79
2011-12-24 05:00:00,4.61
2011-12-24 06:00:00,6.31
2011-12-24 07:00:00,22.78
2011-12-24 08:00:00,40.82
2011-12-24 09:00:00,60.95
2011-12-24 10:00:00,115.19
2011-12-24 11:00:00,116.27
2011-12-24 12:00:00,137.93
2011-12-24 13:00:00,138.69
2011-12-24 14:00:00,136.74
2011-12-24 15:00:00,127.07
2011-12-24 16:00:00,133.56
2011-12-24 17:00:00,79.1
2011-12-24 18:00:00,86.86
2011-12-24 19:00:00,73.03
2011-12-24 20:00:00,44.72
2011-12-24 21:00:00,44.69
2011-12-24 22:00:00,47.14
2011-12-24 23:00:00,33.68
2011-12-25 00:00:00,33.76
2011-12-25 01:00:00,26.84
2011-12-25 02:00:00,25.99
2011-12-25 03:00:00,14.680000000000001
2011-12-25 05:00:00,2.94
2011-12-25 06:00:00,3.67
2011-12-25 07:00:00,8.65
2011-12-25 08:00:00,18.580000000000002
2011-12-25 09:00:00,41.705
2011-12-25 10:00:00,74.03
2011-12-25 11:00:00,88.3
2011-12-25 12:00:00,88.3
2011-12-25 13:00:00,89.24
2011-12-25 14:00:00,103.01
2011-12-25 15:00:00,101.37
2011-12-25 16:00:00,131.46
2011-12-25 17:00:00,76.0
2011-12-25 18:00:00,72.27
2011-12-25 19:00:00,65.67
2011-12-25 20:00:00,66.8
2011-12-25 21:00:00,52.19
2011-12-25 22:00:00,41.28
2011-12-25 23:00:00,31.4
2011-12-26 00:00:00,20.68
2011-12-26 01:00:00,19.21
2011-12-26 02:00:00,11.79
2011-12-26 04:00:00,4.31
2011-12-26 05:00:00,3.19
2011-12-26 06:00:00,15.93
2011-12-26 07:00:00,45.81
2011-12-26 08:00:00,87.39
2011-12-26 09:00:00,79.24
2011-12-26 10:00:00,93.7
2011-12-26 11:00:00,94.54
2011-12-26 12:00:00,108.93
2011-12-26 13:00:00,104.06
2011-12-26 14:00:00,104.22
2011-12-26 15:00:00,110.25
2011-12-26 16:00:00,117.94
2011-12-26 17:00:00,110.92
2011-12-26 18:00:00,106.69
2011-12-26 19:00:00,74.08
2011-12-26 20:00:00,74.73
2011-12-26 21:00:00,49.11
2011-12-26 22:00:00,47.31
2011-12-26 23:00:00,29.57
2011-12-27 00:00:00,9.34
2011-12-27 01:00:00,3.7
2011-12-27 02:00:00,2.5033333333333334
2011-12-27 03:00:00,2.28
2011-12-27 04:00:00,2.03
2011-12-27 05:00:00,3.31
2011-12-27 06:00:00,39.24
2011-12-27 07:00:00,108.29
2011-12-27 08:00:00,253.64
2011-12-27 09:00:00,109.21
2011-12-27 10:00:00,68.92
2011-12-27 11:00:00,68.43
2011-12-27 12:00:00,65.42
2011-12-27 13:00:00,66.85
2011-12-27 14:00:00,67.86
2011-12-27 15:00:00,67.88
2011-12-27 16:00:00,87.17
2011-12-27 17:00:00,206.41
2011-12-27 18:00:00,218.56
2011-12-27 19:00:00,143.03
2011-12-27 20:00:00,81.39
2011-12-27 21:00:00,60.95
2011-12-27 22:00:00,39.61
2011-12-27 23:00:00,27.43
2011-12-28 00:00:00,13.59
2011-12-28 01:00:00,10.55
2011-12-28 02:00:00,3.47
2011-12-28 03:00:00,2.76
2011-12-28 05:00:00,3.69
2011-12-28 06:00:00,38.92
2011-12-28 07:00:00,112.41
2011-12-28 08:00:00,263.69
2011-12-28 09:00:00,148.59
2011-12-28 10:00:00,78.49
2011-12-28 11:00:00,76.58
2011-12-28 12:00:00,90.17
2011-12-28 13:00:00,87.42
2011-12-28 14:00:00,79.25
2011-12-28 15:00:00,81.34
2011-12-28 16:00:00,96.11
2011-12-28 17:00:00,197.81
2011-12-28 18:00:00,174.84
2011-12-28 19:00:00,102.62
2011-12-28 20:00:00,75.87
2011-12-28 21:00:00,54.87
2011-12-28 22:00:00,42.22
2011-12-28 23:00:00,26.48
2011-12-29 00:00:00,13.43
2011-12-29 01:00:00,6.09
2011-12-29 02:00:00,2.47
2011-12-29 03:00:00,1.76
2011-12-29 04:00:00,2.05
2011-12-29 05:00:00,6.65
2011-12-29 06:00:00,41.12
2011-12-29 07:00:00,103.35
2011-12-29 08:00:00,218.1
2011-12-29 09:00:00,126.34
2011-12-29 10:00:00,55.94
2011-12-29 11:00:00,57.52
2011-12-29 12:00:00,70.93
2011-12-29 13:00:00,71.93
2011-12-29 14:00:00,80.07
2011-12-29 15:00:00,77.15
2011-12-29 16:00:00,95.46
2011-12-29 17:00:00,200.54
2011-12-29 18:00:00,181.61
2011-12-29 19:00:00,129.52
2011-12-29 20:00:00,82.67
2011-12-29 21:00:00,59.51
2011-12-29 22:00:00,48.93
2011-12-29 23:00:00,37.63
2011-12-30 00:00:00,16.52
2011-12-30 01:00:00,7.44
2011-12-30 02:00:00,4.628333333333333
2011-12-30 03:00:00,3.06
2011-12-30 04:00:00,2.33
2011-12-30 05:00:00,8.18
2011-12-30 06:00:00,40.05
2011-12-30 07:00:00,105.45
2011-12-30 08:00:00,238.64
2011-12-30 09:00:00,150.26
2011-12-30 10:00:00,79.95
2011-12-30 11:00:00,88.98
2011-12-30 12:00:00,96.12
2011-12-30 13:00:00,109.34
2011-12-30 14:00:00,89.09
2011-12-30 15:00:00,108.27
2011-12-30 16:00:00,126.81
2011-12-30 17:00:00,235.3
2011-12-30 18:00:00,212.66
2011-12-30 19:00:00,127.38
2011-12-30 20:00:00,92.96
2011-12-30 21:00:00,70.88
2011-12-30 22:00:00,50.81
2011-12-30 23:00:00,43.38
2011-12-31 00:00:00,44.16
2011-12-31 01:00:00,33.63
2011-12-31 02:00:00,25.32
2011-12-31 03:00:00,12.57
2011-12-31 04:00:00,4.27
2011-12-31 05:00:00,3.29
2011-12-31 06:00:00,8.24
2011-12-31 07:00:00,10.88
2011-12-31 08:00:00,40.31
2011-12-31 09:00:00,51.62
2011-12-31 10:00:00,107.13
2011-12-31 11:00:00,112.52
2011-12-31 12:00:00,306.18
2011-12-31 13:00:00,297.61
2011-12-31 14:00:00,209.75
2011-12-31 15:00:00,214.3
2011-12-31 16:00:00,159.62
2011-12-31 17:00:00,135.87
2011-12-31 18:00:00,136.98
2011-12-31 19:00:00,114.0
2011-12-31 20:00:00,104.09
2011-12-31 21:00:00,79.57
2011-12-31 22:00:00,65.7
2011-12-31 23:00:00,47.25
2012-01-20 00:00:00,28.15
2012-01-20 01:00:00,11.04
2012-01-20 02:00:00,9.53
2012-01-20 03:00:00,4.9
2012-01-20 04:00:00,3.06
2012-01-20 05:00:00,21.06
2012-01-20 06:00:00,81.75
2012-01-20 07:00:00,226.91
2012-01-20 08:00:00,450.42
2012-01-20 09:00:00,211.4
2012-01-20 10:00:00,134.27
2012-01-20 11:00:00,162.16
2012-01-20 12:00:00,165.66
2012-01-20 13:00:00,178.06
2012-01-20 14:00:00,162.4
2012-01-20 15:00:00,161.58
2012-01-20 16:00:00,198.12
2012-01-20 17:00:00,261.85
2012-01-20 18:00:00,257.54
2012-01-20 19:00:00,215.55
2012-01-20 20:00:00,159.54
2012-01-20 21:00:00,91.72
2012-01-20 22:00:00,62.46
2012-01-20 23:00:00,50.98
2012-01-21 00:00:00,38.75
2012-01-21 01:00:00,37.13
2012-01-21 02:00:00,35.82
2012-01-21 03:00:00,18.2
2012-01-21 04:00:00,5.84
2012-01-21 05:00:00,5.31
2012-01-21 06:00:00,7.06
2012-01-21 07:00:00,29.4
2012-01-21 08:00:00,89.15
2012-01-21 09:00:00,106.32
2012-01-21 10:00:00,136.99
2012-01-21 11:00:00,183.25
2012-01-21 12:00:00,209.95
2012-01-21 13:00:00,216.3
2012-01-21 14:00:00,168.13
2012-01-21 15:00:00,156.74
2012-01-21 16:00:00,189.01
2012-01-21 17:00:00,150.99
2012-01-21 18:00:00,149.47
2012-01-21 19:00:00,110.11
2012-01-21 20:00:00,98.69
2012-01-21 21:00:00,62.38
2012-01-21 22:00:00,63.65
2012-01-21 23:00:00,57.01
2012-01-22 00:00:00,55.63
2012-01-22 01:00:00,47.95
2012-01-22 02:00:00,43.71
2012-01-22 03:00:00,25.89
2012-01-22 04:00:00,4.65
